,country,sex,Year,systolic,diastolic,Prevalence of raised blood pressure
12758,Marshall Islands,Female,1982,122.580535005481,74.8763396671232,0.261451887064189
12759,Marshall Islands,Female,1983,122.276252447474,74.602424290668,0.257756551731334
12760,Marshall Islands,Female,1984,121.989244312837,74.3490773992333,0.254246245039823
12761,Marshall Islands,Female,1985,121.719835164939,74.1171223996588,0.251002853442157
12762,Marshall Islands,Female,1986,121.47076979448,73.908018370611,0.248023908240806
12763,Marshall Islands,Female,1987,121.234953938021,73.7200957466278,0.245284646395941
12764,Marshall Islands,Female,1988,121.007913001425,73.5490460148551,0.242693562860603
12765,Marshall Islands,Female,1989,120.792321580241,73.3954692834933,0.240229670285747
12766,Marshall Islands,Female,1990,120.587907034521,73.2578797690332,0.237805682895136
12767,Marshall Islands,Female,1991,120.388406999618,73.1307965525907,0.23536780883829
12768,Marshall Islands,Female,1992,120.195062364964,73.0188119096793,0.232998437978482
12769,Marshall Islands,Female,1993,120.009025922228,72.9198422821625,0.230605127979846
12770,Marshall Islands,Female,1994,119.836864128651,72.8364794041864,0.228291890232226
12771,Marshall Islands,Female,1995,119.67679247536,72.7691447963745,0.226006743046711
12772,Marshall Islands,Female,1996,119.528050982788,72.7216744439404,0.22375024826755
12773,Marshall Islands,Female,1997,119.394276523977,72.6917907957752,0.221497457953022
12774,Marshall Islands,Female,1998,119.276887285954,72.6796310576029,0.219205992550718
12775,Marshall Islands,Female,1999,119.181826341037,72.6864559927054,0.21687291717663
12776,Marshall Islands,Female,2000,119.111201792028,72.7125537228258,0.214548508167684
12777,Marshall Islands,Female,2001,119.06368682198,72.7608563797801,0.212275728881454
12778,Marshall Islands,Female,2002,119.043504461084,72.8291876400726,0.209968181717443
12779,Marshall Islands,Female,2003,119.05136908652,72.9214427625505,0.207711741685125
12780,Marshall Islands,Female,2004,119.085008553177,73.0347555149337,0.205520615644351
12781,Marshall Islands,Female,2005,119.143102944668,73.1628259958228,0.203419638646558
12782,Marshall Islands,Female,2006,119.223521385171,73.3030349251892,0.201398508730881
12783,Marshall Islands,Female,2007,119.324536145044,73.4562139915429,0.199417970845649
12784,Marshall Islands,Female,2008,119.440180922404,73.6213159448884,0.197535696711887
12785,Marshall Islands,Female,2009,119.56542667646,73.7942567603815,0.195739689165668
12786,Marshall Islands,Female,2010,119.697152276006,73.9707527071179,0.194020176999172
12787,Marshall Islands,Female,2011,119.830863323317,74.1486755887829,0.19237230344621
12788,Marshall Islands,Female,2012,119.963726763294,74.3283231648084,0.19079368627909
12789,Marshall Islands,Female,2013,120.096984263098,74.5078705690719,0.189239018551142
12790,Marshall Islands,Female,2014,120.228145968147,74.6869432483081,0.187715612373794
12791,Marshall Islands,Female,2015,120.359508590923,74.8646666939634,0.186240816134607
12792,Mauritania,Female,1975,124.389298157301,75.998457240674,0.290263191101247
12793,Mauritania,Female,1976,124.736249973247,76.2489354713464,0.294366339861063
12794,Mauritania,Female,1977,125.074933344696,76.4976604282658,0.298483441870233
12795,Mauritania,Female,1978,125.406431078956,76.7447556358583,0.302643565528731
12796,Mauritania,Female,1979,125.729671779579,76.9880152586735,0.306816395041384
12797,Mauritania,Female,1980,126.04293214627,77.2269389759862,0.310965349826609
12798,Mauritania,Female,1981,126.348855340441,77.4645841848445,0.315112025637053
12799,Mauritania,Female,1982,126.646105143207,77.7000868929534,0.319185694869309
12800,Mauritania,Female,1983,126.930209717603,77.9283776748998,0.32317400706047
12801,Mauritania,Female,1984,127.20347821962,78.1529243291899,0.327053414631965
12802,Mauritania,Female,1985,127.469758082226,78.3739858988949,0.330902518344231
12803,Mauritania,Female,1986,127.726025837626,78.5850763477949,0.334523357084531
12804,Mauritania,Female,1987,127.967490107747,78.786259807475,0.337743926348579
12805,Mauritania,Female,1988,128.195375961011,78.9741816334805,0.340537013715233
12806,Mauritania,Female,1989,128.409247729368,79.1503272815839,0.342979331471289
12807,Mauritania,Female,1990,128.602377360503,79.3123542705132,0.345031039299432
12808,Mauritania,Female,1991,128.76871639899,79.4562857637722,0.346596960299311
12809,Mauritania,Female,1992,128.91080337172,79.5835422321005,0.347706064022323
12810,Mauritania,Female,1993,129.0280925821,79.6926358024559,0.348328569298996
12811,Mauritania,Female,1994,129.121771122099,79.7841112094608,0.348511201021726
12812,Mauritania,Female,1995,129.195213624081,79.8586316379196,0.348333077973654
12813,Mauritania,Female,1996,129.246993673487,79.9195145092891,0.347839085010946
12814,Mauritania,Female,1997,129.285076700022,79.9697116696491,0.347125864131724
12815,Mauritania,Female,1998,129.310919991281,80.0145814810183,0.346296033960008
12816,Mauritania,Female,1999,129.330091623819,80.0549930718632,0.345347861912939
12817,Mauritania,Female,2000,129.345766350999,80.0920858143738,0.344314920179283
12818,Mauritania,Female,2001,129.357515942411,80.1291177186522,0.343282737281815
12819,Mauritania,Female,2002,129.3643384546,80.165306635774,0.342182552040866
12820,Mauritania,Female,2003,129.364742917332,80.1994805550604,0.3410335250947
12821,Mauritania,Female,2004,129.351830051635,80.2296850592184,0.339744213644548
12822,Mauritania,Female,2005,129.323872206495,80.2539301740673,0.338309665596301
12823,Mauritania,Female,2006,129.280982620881,80.2693204542218,0.336688081495591
12824,Mauritania,Female,2007,129.211938692554,80.2699618775622,0.334763380630042
12825,Mauritania,Female,2008,129.117434345221,80.2577663920152,0.33266355341905
12826,Mauritania,Female,2009,128.999240169832,80.2313532151274,0.33033626387165
12827,Mauritania,Female,2010,128.857301513657,80.1934465174914,0.327853946937122
12828,Mauritania,Female,2011,128.695294728184,80.1460682769613,0.325217852744223
12829,Mauritania,Female,2012,128.518027031802,80.0911594127064,0.322477338320577
12830,Mauritania,Female,2013,128.32948414473,80.0283626387231,0.319612972222439
12831,Mauritania,Female,2014,128.130162119745,79.9628957183419,0.316645567710445
12832,Mauritania,Female,2015,127.920226769634,79.8932978507934,0.313597689275504
12833,Mauritius,Female,1975,125.162848464096,73.7974441677068,0.286582611654546
12834,Mauritius,Female,1976,125.06139929493,73.8052961817857,0.285446983953859
12835,Mauritius,Female,1977,124.938052718066,73.8010252606069,0.284013792313732
12836,Mauritius,Female,1978,124.792772503983,73.7862341114448,0.282300419419208
12837,Mauritius,Female,1979,124.638535518359,73.7618654161481,0.280384167387062
12838,Mauritius,Female,1980,124.477181784595,73.7309670206015,0.278318278609438
12839,Mauritius,Female,1981,124.315609326983,73.7021958919498,0.276222605875572
12840,Mauritius,Female,1982,124.158080815427,73.6751773143349,0.274153069277151
12841,Mauritius,Female,1983,124.00670998545,73.6509210293558,0.272116598344833
12842,Mauritius,Female,1984,123.862742326272,73.6329224406104,0.27016266693337
12843,Mauritius,Female,1985,123.729314254824,73.6210952224311,0.268310543077554
12844,Mauritius,Female,1986,123.620313483626,73.6214402412313,0.266641851893918
12845,Mauritius,Female,1987,123.530292309973,73.6337032165291,0.265136493661282
12846,Mauritius,Female,1988,123.462169796633,73.6554622997449,0.263820377215267
12847,Mauritius,Female,1989,123.415441252761,73.6833397656596,0.262624131410706
12848,Mauritius,Female,1990,123.386838302468,73.7108067902945,0.261449485575987
12849,Mauritius,Female,1991,123.367920735452,73.7340526750045,0.260156270099388
12850,Mauritius,Female,1992,123.360617794665,73.7559797660494,0.258808497802156
12851,Mauritius,Female,1993,123.367316139793,73.774926755482,0.257378254036562
12852,Mauritius,Female,1994,123.384508481197,73.7908994684241,0.255852686986498
12853,Mauritius,Female,1995,123.411162925215,73.804496935626,0.254235164572632
12854,Mauritius,Female,1996,123.444933191585,73.8184759951986,0.252512110166044
12855,Mauritius,Female,1997,123.489390045021,73.8354116193668,0.250802225584735
12856,Mauritius,Female,1998,123.54876723083,73.8607873021875,0.249109290878632
12857,Mauritius,Female,1999,123.628435834104,73.9026764680071,0.247570047825916
12858,Mauritius,Female,2000,123.729075515345,73.9600428098914,0.246102558404088
12859,Mauritius,Female,2001,123.849601326401,74.0308684941502,0.244749902185252
12860,Mauritius,Female,2002,123.989140965118,74.1137352370666,0.243518499832628
12861,Mauritius,Female,2003,124.148172516576,74.2097960325357,0.242403215301049
12862,Mauritius,Female,2004,124.324945498495,74.3154898059732,0.241379175407272
12863,Mauritius,Female,2005,124.516329729339,74.4295603839287,0.240451512541221
12864,Mauritius,Female,2006,124.714075028817,74.5480978687304,0.239572919171724
12865,Mauritius,Female,2007,124.915747017881,74.6702695233597,0.238748993014263
12866,Mauritius,Female,2008,125.117401347554,74.7955701513851,0.237984435708741
12867,Mauritius,Female,2009,125.316865806325,74.9225019379529,0.237258143204164
12868,Mauritius,Female,2010,125.512343914263,75.0502062452632,0.2365437581961
12869,Mauritius,Female,2011,125.701913159227,75.1797939883181,0.235883443771714
12870,Mauritius,Female,2012,125.888670574753,75.3114195028506,0.235351475916188
12871,Mauritius,Female,2013,126.074560174283,75.4426269065386,0.234885126579411
12872,Mauritius,Female,2014,126.262486884271,75.574329536967,0.234471395679384
12873,Mauritius,Female,2015,126.450432525655,75.7070920893015,0.234153521269126
12874,Mexico,Female,1975,127.659848406432,78.6203272030343,0.313060066446803
12875,Mexico,Female,1976,127.535496625763,78.6887126152793,0.311115439843266
12876,Mexico,Female,1977,127.400672356807,78.7509288817559,0.30903777915202
12877,Mexico,Female,1978,127.255428869406,78.8072498544053,0.306808099760235
12878,Mexico,Female,1979,127.10198784437,78.8586370321649,0.304447906299221
12879,Mexico,Female,1980,126.934709879611,78.9051944169603,0.30198670615312
12880,Mexico,Female,1981,126.750319158082,78.9451607537617,0.29931882807508
12881,Mexico,Female,1982,126.553599107751,78.9763486133752,0.296371226512606
12882,Mexico,Female,1983,126.34463732274,78.9989920328118,0.293184781524447
12883,Mexico,Female,1984,126.132820160367,79.0147275866254,0.28982724515736
12884,Mexico,Female,1985,125.914990245528,79.0240528086482,0.28640204301747
12885,Mexico,Female,1986,125.693009181577,79.0285867829529,0.282848099004574
12886,Mexico,Female,1987,125.469044061765,79.0279381610236,0.279212736602797
12887,Mexico,Female,1988,125.245491421394,79.0182439400446,0.275526209141154
12888,Mexico,Female,1989,125.025239740173,78.9998885477386,0.271809672414442
12889,Mexico,Female,1990,124.805131007167,78.9707787761292,0.268059996268007
12890,Mexico,Female,1991,124.580355333726,78.928115770567,0.264260341211497
12891,Mexico,Female,1992,124.35472436524,78.8731096640978,0.260454420122045
12892,Mexico,Female,1993,124.126627117926,78.8012051754674,0.256616596804683
12893,Mexico,Female,1994,123.894824409595,78.7145042918676,0.252772750558846
12894,Mexico,Female,1995,123.663283920754,78.6115001696692,0.248929872050278
12895,Mexico,Female,1996,123.436335354354,78.4937340845615,0.244974588011062
12896,Mexico,Female,1997,123.216105100844,78.3625606390363,0.240944550939007
12897,Mexico,Female,1998,123.004802960639,78.2200880058621,0.236842022867258
12898,Mexico,Female,1999,122.810619265272,78.0642051707338,0.232682645534985
12899,Mexico,Female,2000,122.635691826096,77.8988404074041,0.228527230564905
12900,Mexico,Female,2001,122.476911644416,77.7250387132425,0.224327208880433
12901,Mexico,Female,2002,122.341873431938,77.5462761417331,0.220148996929122
12902,Mexico,Female,2003,122.234505483007,77.3650927838754,0.215999760984005
12903,Mexico,Female,2004,122.16039721361,77.1859810357013,0.211882210532752
12904,Mexico,Female,2005,122.12733458325,77.0091682062302,0.207837646639058
12905,Mexico,Female,2006,122.143284475336,76.8360655790119,0.203912734608774
12906,Mexico,Female,2007,122.196835419748,76.6645231878941,0.200049008415809
12907,Mexico,Female,2008,122.278110884279,76.4927467732289,0.196254121293915
12908,Mexico,Female,2009,122.380438125712,76.3256045842904,0.192613975303719
12909,Mexico,Female,2010,122.495579516073,76.1636562551842,0.189153619177359
12910,Mexico,Female,2011,122.614734058416,76.0073857757745,0.185795992741908
12911,Mexico,Female,2012,122.731031091348,75.8486085049946,0.182444894639129
12912,Mexico,Female,2013,122.8451866993,75.688568018917,0.179155720346529
12913,Mexico,Female,2014,122.955678411197,75.5273333927918,0.175921811312257
12914,Mexico,Female,2015,123.063212850795,75.3644084236426,0.172732672229336
12915,Micronesia (Federated States of),Female,1975,121.500457630109,75.618927841184,0.214888776669649
12916,Micronesia (Federated States of),Female,1976,121.392964475853,75.422533544052,0.214175719452883
12917,Micronesia (Federated States of),Female,1977,121.276847433063,75.2229475258581,0.213399986228988
12918,Micronesia (Federated States of),Female,1978,121.156122790085,75.0224036887814,0.212605797428139
12919,Micronesia (Federated States of),Female,1979,121.035692068867,74.8234157555171,0.211822134001628
12920,Micronesia (Federated States of),Female,1980,120.918081497113,74.630188172059,0.21108582049488
12921,Micronesia (Federated States of),Female,1981,120.80012981242,74.4426196707374,0.21030404391822
12922,Micronesia (Federated States of),Female,1982,120.687909044054,74.2633545773584,0.209493393004521
12923,Micronesia (Federated States of),Female,1983,120.580905671122,74.0950474753736,0.208716189886169
12924,Micronesia (Federated States of),Female,1984,120.478278988027,73.9396269049846,0.207949134523113
12925,Micronesia (Federated States of),Female,1985,120.38626028935,73.7993234998184,0.207265327904294
12926,Micronesia (Federated States of),Female,1986,120.304512531761,73.6771495785028,0.206695093553404
12927,Micronesia (Federated States of),Female,1987,120.228989688265,73.5728732804469,0.206257303604439
12928,Micronesia (Federated States of),Female,1988,120.163765137216,73.4847986847969,0.205914158386041
12929,Micronesia (Federated States of),Female,1989,120.110644679563,73.4152064432789,0.205673249628026
12930,Micronesia (Federated States of),Female,1990,120.069086726,73.3630889407076,0.205527077285142
12931,Micronesia (Federated States of),Female,1991,120.039583079381,73.3256466963157,0.205494511778912
12932,Micronesia (Federated States of),Female,1992,120.022976461498,73.3078398991851,0.205633469314975
12933,Micronesia (Federated States of),Female,1993,120.018306652337,73.3066908463224,0.205853437725729
12934,Micronesia (Federated States of),Female,1994,120.031019058539,73.3233722379734,0.206215710876608
12935,Micronesia (Federated States of),Female,1995,120.063202302361,73.3588167390214,0.20669826913777
12936,Micronesia (Federated States of),Female,1996,120.108388634236,73.4095517581936,0.207212508757112
12937,Micronesia (Federated States of),Female,1997,120.169025022416,73.4763982850812,0.207759754386392
12938,Micronesia (Federated States of),Female,1998,120.247554934026,73.5614523837135,0.208329961927405
12939,Micronesia (Federated States of),Female,1999,120.347510475585,73.6639966579532,0.208896376338807
12940,Micronesia (Federated States of),Female,2000,120.471327800651,73.7877513813122,0.209554035811963
12941,Micronesia (Federated States of),Female,2001,120.62108239054,73.9379338985737,0.210359575737047
12942,Micronesia (Federated States of),Female,2002,120.800434157613,74.1086653847411,0.211242164493528
12943,Micronesia (Federated States of),Female,2003,121.005974095666,74.3050559885883,0.212259891519468
12944,Micronesia (Federated States of),Female,2004,121.241249845265,74.521519853454,0.213422947379292
12945,Micronesia (Federated States of),Female,2005,121.504565766352,74.7543393079675,0.214744455671859
12946,Micronesia (Federated States of),Female,2006,121.794389719615,75.003684929187,0.216147031674969
12947,Micronesia (Federated States of),Female,2007,122.111276504224,75.2680351005083,0.217601796903018
12948,Micronesia (Federated States of),Female,2008,122.445762625748,75.5472415429737,0.219167853354096
12949,Micronesia (Federated States of),Female,2009,122.790613021061,75.8362430947906,0.220827602892125
12950,Micronesia (Federated States of),Female,2010,123.14078745893,76.1308138449283,0.2225542588404
12951,Micronesia (Federated States of),Female,2011,123.493863459546,76.4288698223763,0.224385002210797
12952,Micronesia (Federated States of),Female,2012,123.848570204572,76.7273587649782,0.226289334061934
12953,Micronesia (Federated States of),Female,2013,124.204394798936,77.0266394758825,0.228224759591969
12954,Micronesia (Federated States of),Female,2014,124.562414788714,77.3268259760587,0.230193901577636
12955,Micronesia (Federated States of),Female,2015,124.920402445023,77.627234956844,0.232206474802525
12956,Moldova,Female,1975,129.488222521453,82.3121293444483,0.320281180947064
12957,Moldova,Female,1976,129.529694230304,82.321412798822,0.320711671452894
12958,Moldova,Female,1977,129.562461444225,82.326328336552,0.321002248003478
12959,Moldova,Female,1978,129.5881148842,82.3274245921182,0.321154360369242
12960,Moldova,Female,1979,129.61034697759,82.3245646493959,0.321227938003021
12961,Moldova,Female,1980,129.627384335196,82.3169234083636,0.321177754049171
12962,Moldova,Female,1981,129.638117436509,82.3053084869306,0.320962542874394
12963,Moldova,Female,1982,129.642914425513,82.2873239088796,0.320623989582873
12964,Moldova,Female,1983,129.635959529703,82.2622774898758,0.320126078687112
12965,Moldova,Female,1984,129.617810804175,82.2281786711718,0.319438622039942
12966,Moldova,Female,1985,129.588941631086,82.1852237432653,0.318589499715912
12967,Moldova,Female,1986,129.542437829293,82.1297685343116,0.317384992263513
12968,Moldova,Female,1987,129.484134292801,82.0669403112632,0.315881340208476
12969,Moldova,Female,1988,129.413035803743,81.9956968524289,0.314157182243338
12970,Moldova,Female,1989,129.334327379654,81.9175128887107,0.312280390515478
12971,Moldova,Female,1990,129.247180187605,81.8321449652934,0.310255705927073
12972,Moldova,Female,1991,129.145329039672,81.7374840240304,0.307933361700199
12973,Moldova,Female,1992,129.03408484751,81.6385434054209,0.305428711905749
12974,Moldova,Female,1993,128.912218577071,81.5375250240053,0.302653531119502
12975,Moldova,Female,1994,128.797387954064,81.4460332726636,0.29986189816457
12976,Moldova,Female,1995,128.692131963462,81.3628202584303,0.29712783397624
12977,Moldova,Female,1996,128.604126559407,81.29363429803,0.294550996565494
12978,Moldova,Female,1997,128.529959033036,81.2400954079412,0.292163095291561
12979,Moldova,Female,1998,128.474329829955,81.2018571601695,0.289847748364562
12980,Moldova,Female,1999,128.439766786307,81.1804346956234,0.287610048576998
12981,Moldova,Female,2000,128.427584786434,81.1774129893077,0.285465856538133
12982,Moldova,Female,2001,128.434777693997,81.1887806673972,0.283349380899196
12983,Moldova,Female,2002,128.46322990763,81.2182323875697,0.281331470460285
12984,Moldova,Female,2003,128.508204882068,81.2637527141802,0.279273255997041
12985,Moldova,Female,2004,128.571618017396,81.3247702476366,0.277280410481729
12986,Moldova,Female,2005,128.649720815627,81.40031968253,0.275402019736333
12987,Moldova,Female,2006,128.739020355526,81.4857279512784,0.273552864727614
12988,Moldova,Female,2007,128.84316006013,81.5869262661853,0.271937800000087
12989,Moldova,Female,2008,128.954082958585,81.6977419657082,0.270325778771128
12990,Moldova,Female,2009,129.071839371071,81.8165580068321,0.268814174269713
12991,Moldova,Female,2010,129.198854623971,81.9413412500375,0.267446468945108
12992,Moldova,Female,2011,129.329808867,82.0708741309844,0.266216407900351
12993,Moldova,Female,2012,129.46849747165,82.2033413482227,0.265075764720916
12994,Moldova,Female,2013,129.606066050863,82.3347590992819,0.264020409085836
12995,Moldova,Female,2014,129.74330815504,82.4651067569331,0.26302186961069
12996,Moldova,Female,2015,129.879394631271,82.5944478297319,0.262070252999995
12997,Mongolia,Female,1975,127.99713424455,79.5189049495835,0.339047864093422
12998,Mongolia,Female,1976,127.982795471485,79.5663791274708,0.338373868295408
12999,Mongolia,Female,1977,127.965887059828,79.6092328481218,0.33759910840555
13000,Mongolia,Female,1978,127.94535857307,79.646984233566,0.33676916497843
13001,Mongolia,Female,1979,127.919434073871,79.6804924733783,0.335904849944854
13002,Mongolia,Female,1980,127.88487280855,79.7096226692403,0.334940592851614
13003,Mongolia,Female,1981,127.841538299036,79.7336621460158,0.33382117515064
13004,Mongolia,Female,1982,127.791312450036,79.7529094972101,0.332531673357039
13005,Mongolia,Female,1983,127.735767036742,79.7681808803103,0.331116465772644
13006,Mongolia,Female,1984,127.675683826037,79.7797870905429,0.329571340145028
13007,Mongolia,Female,1985,127.611602769569,79.7889965289959,0.327872251301247
13008,Mongolia,Female,1986,127.540854867469,79.796608285966,0.326028151687546
13009,Mongolia,Female,1987,127.465659665664,79.8011545559116,0.324063455698467
13010,Mongolia,Female,1988,127.385418734134,79.8036584716011,0.321997113143823
13011,Mongolia,Female,1989,127.30409678903,79.806051025585,0.319890032058199
13012,Mongolia,Female,1990,127.221948109305,79.8085776058092,0.317806375858788
13013,Mongolia,Female,1991,127.137541025869,79.8092098815582,0.315698048749935
13014,Mongolia,Female,1992,127.049776884143,79.8076834838041,0.313476781831064
13015,Mongolia,Female,1993,126.963811223623,79.8075923747951,0.311457283196911
13016,Mongolia,Female,1994,126.881414660705,79.8100622218731,0.30960909333135
13017,Mongolia,Female,1995,126.805843796501,79.8145753285595,0.307953459207607
13018,Mongolia,Female,1996,126.738224383233,79.8156960713816,0.306146370343035
13019,Mongolia,Female,1997,126.678272530356,79.8138779249014,0.30423172109883
13020,Mongolia,Female,1998,126.63021859576,79.8108329462205,0.302335521299804
13021,Mongolia,Female,1999,126.597399949966,79.8106675159077,0.300528209953919
13022,Mongolia,Female,2000,126.581096541108,79.8086708796115,0.298752854187404
13023,Mongolia,Female,2001,126.580940979621,79.8081532634693,0.296981193928187
13024,Mongolia,Female,2002,126.594755248117,79.8108244146034,0.295090027611034
13025,Mongolia,Female,2003,126.620041246562,79.8142162253471,0.293005349693019
13026,Mongolia,Female,2004,126.649275061964,79.8192673241595,0.29075718748359
13027,Mongolia,Female,2005,126.676064867011,79.8230946365337,0.288249927137684
13028,Mongolia,Female,2006,126.695122856091,79.8276390707583,0.285534141166256
13029,Mongolia,Female,2007,126.706870945067,79.8344127370272,0.282635498178771
13030,Mongolia,Female,2008,126.711033779585,79.8417198685402,0.279655716462084
13031,Mongolia,Female,2009,126.709206492056,79.8487489894623,0.276628985850942
13032,Mongolia,Female,2010,126.692618427523,79.8516458000251,0.273375337980242
13033,Mongolia,Female,2011,126.664169730387,79.8518624915099,0.270042206072417
13034,Mongolia,Female,2012,126.625506310401,79.8492944009352,0.266628330409623
13035,Mongolia,Female,2013,126.580990953274,79.8454152077388,0.263151903608873
13036,Mongolia,Female,2014,126.530272320818,79.8361577866937,0.259585621866832
13037,Mongolia,Female,2015,126.473681789043,79.823193817092,0.255960818766815
13038,Montenegro,Female,1975,127.711699356145,79.6216133960818,0.296921224468676
13039,Montenegro,Female,1976,127.810878461855,79.6633797094666,0.298354978809083
13040,Montenegro,Female,1977,127.903973092901,79.7032077812086,0.299714965018911
13041,Montenegro,Female,1978,127.99290682368,79.7439732402789,0.301123214269955
13042,Montenegro,Female,1979,128.077369599311,79.7830975130038,0.302515312193433
13043,Montenegro,Female,1980,128.154604232301,79.8160924398138,0.30377372441855
13044,Montenegro,Female,1981,128.227675712442,79.8441096680872,0.304902741412838
13045,Montenegro,Female,1982,128.294199782998,79.8677871382664,0.305865019428837
13046,Montenegro,Female,1983,128.351132822504,79.8879254608825,0.306654151942555
13047,Montenegro,Female,1984,128.396581471569,79.9028367555254,0.307266596014653
13048,Montenegro,Female,1985,128.431126787333,79.9113306418768,0.307692859478788
13049,Montenegro,Female,1986,128.449900736332,79.9162588418492,0.307854261572642
13050,Montenegro,Female,1987,128.458002633945,79.9187601067879,0.307780530793707
13051,Montenegro,Female,1988,128.453125465852,79.9169800382475,0.307424916153074
13052,Montenegro,Female,1989,128.432334496827,79.908135124474,0.306852894196307
13053,Montenegro,Female,1990,128.395565321568,79.8940199557012,0.306096318636136
13054,Montenegro,Female,1991,128.341484629226,79.8708076938478,0.305038804068087
13055,Montenegro,Female,1992,128.27391098035,79.8423890751261,0.303857083745621
13056,Montenegro,Female,1993,128.188908452548,79.8072322273891,0.302450656521532
13057,Montenegro,Female,1994,128.09281940886,79.7695441186459,0.300843686606298
13058,Montenegro,Female,1995,127.989155521118,79.7281331790037,0.299083224046047
13059,Montenegro,Female,1996,127.87919365622,79.6841350244354,0.297181277018638
13060,Montenegro,Female,1997,127.765901939302,79.6412705086398,0.295232712678773
13061,Montenegro,Female,1998,127.652660439459,79.6005509273555,0.293137096746621
13062,Montenegro,Female,1999,127.543093288615,79.5665736188286,0.290961256029332
13063,Montenegro,Female,2000,127.440145669048,79.5398649769035,0.288679558610285
13064,Montenegro,Female,2001,127.337064835773,79.5177657950168,0.286165242189029
13065,Montenegro,Female,2002,127.234455821228,79.5017710524136,0.283430850520473
13066,Montenegro,Female,2003,127.126926572912,79.4880607720703,0.280423940267531
13067,Montenegro,Female,2004,127.013338725283,79.4771058583964,0.277153151373264
13068,Montenegro,Female,2005,126.893362782628,79.4616759514694,0.273667810859061
13069,Montenegro,Female,2006,126.763186739322,79.4438147487174,0.270057677218449
13070,Montenegro,Female,2007,126.623918873856,79.4251175395364,0.266403317639317
13071,Montenegro,Female,2008,126.471539110451,79.4027940229165,0.26273115618179
13072,Montenegro,Female,2009,126.305070047376,79.3772481748501,0.259032475681777
13073,Montenegro,Female,2010,126.134408478468,79.3490290469612,0.255372344668266
13074,Montenegro,Female,2011,125.962010214057,79.3191696343516,0.251827050989225
13075,Montenegro,Female,2012,125.785508586982,79.2897827127869,0.24831337303121
13076,Montenegro,Female,2013,125.608612797606,79.2604602800256,0.244892316077635
13077,Montenegro,Female,2014,125.431708570001,79.2302056661796,0.241535020416757
13078,Montenegro,Female,2015,125.254294207164,79.1990542015879,0.23825629456028
13079,Morocco,Female,1975,126.832575766518,76.7312219219104,0.310132189153462
13080,Morocco,Female,1976,126.926881951102,76.8215038631076,0.311194855597951
13081,Morocco,Female,1977,127.018077056555,76.9103525721739,0.312180175501316
13082,Morocco,Female,1978,127.104850527591,76.9964934215043,0.313057235268397
13083,Morocco,Female,1979,127.187373932694,77.0788864507856,0.313796082282621
13084,Morocco,Female,1980,127.265306932208,77.1569571966336,0.314415236662274
13085,Morocco,Female,1981,127.335405605967,77.2306982797711,0.314923174644245
13086,Morocco,Female,1982,127.398104065852,77.2992582880789,0.315275575265804
13087,Morocco,Female,1983,127.451529233869,77.3657032474232,0.315536036625597
13088,Morocco,Female,1984,127.499254391144,77.4303106912185,0.315682109318382
13089,Morocco,Female,1985,127.538861421159,77.4937293128104,0.315736518452615
13090,Morocco,Female,1986,127.567478850987,77.5563561168732,0.315703129634701
13091,Morocco,Female,1987,127.588374868997,77.618659374157,0.315625563125268
13092,Morocco,Female,1988,127.596596854488,77.6802955253579,0.315479445769159
13093,Morocco,Female,1989,127.586579770442,77.739286175158,0.315203501165964
13094,Morocco,Female,1990,127.559980215047,77.7929028955686,0.314798175276351
13095,Morocco,Female,1991,127.514240439254,77.8405845648433,0.314218106827184
13096,Morocco,Female,1992,127.459606327067,77.889494088028,0.313541945484425
13097,Morocco,Female,1993,127.397731326698,77.9390501981486,0.312736236338354
13098,Morocco,Female,1994,127.331838485156,77.9905124514299,0.311837128611339
13099,Morocco,Female,1995,127.264621445128,78.0408116737155,0.310853927387202
13100,Morocco,Female,1996,127.184730063199,78.0865196707981,0.309677765371643
13101,Morocco,Female,1997,127.096919844466,78.1240210541812,0.3082985576949
13102,Morocco,Female,1998,127.004553026985,78.1537580923905,0.306686643720226
13103,Morocco,Female,1999,126.907811997364,78.1737742314647,0.304870846197684
13104,Morocco,Female,2000,126.804912699407,78.18433502512,0.302929937790195
13105,Morocco,Female,2001,126.694089370121,78.181543781658,0.30079691592085
13106,Morocco,Female,2002,126.573952793678,78.1671426096048,0.298491422976768
13107,Morocco,Female,2003,126.446239519828,78.1405793564467,0.295970979074494
13108,Morocco,Female,2004,126.308386354105,78.102186887739,0.293265943502496
13109,Morocco,Female,2005,126.162045041588,78.0582769508556,0.290433855105053
13110,Morocco,Female,2006,126.003935573681,78.0101328633717,0.287407310806578
13111,Morocco,Female,2007,125.841631333753,77.9656540231701,0.284312588069321
13112,Morocco,Female,2008,125.680533554798,77.9263528185971,0.281215477931602
13113,Morocco,Female,2009,125.51566570619,77.8910995845098,0.278098897436101
13114,Morocco,Female,2010,125.34307329209,77.8570687030084,0.274902983883127
13115,Morocco,Female,2011,125.163897219971,77.8247017019507,0.271684424279337
13116,Morocco,Female,2012,124.97545631165,77.7893479604787,0.268391755896351
13117,Morocco,Female,2013,124.784105046091,77.7527048924941,0.265079632938913
13118,Morocco,Female,2014,124.582741715219,77.7118595217376,0.261718318455812
13119,Morocco,Female,2015,124.374133848548,77.6668106774915,0.258315286704123
13120,Mozambique,Female,1975,123.646504654156,72.8892213065426,0.210372600555078
